Crime ID,Category,Date,Latitude,Longitude,Outcome status,Location
,Violence and sexual offences,01-03-2024 00:00,106.950494,-4.480148,Status update unavailable,Manchester Oxford Road (station)
,Violence and sexual offences,01-04-2024 00:00,53.475247,-2.240074,Status update unavailable,Manchester Oxford Road (station)
,Violence and sexual offences,01-05-2024 00:00,53.475247,-2.240074,Status update unavailable,Manchester Oxford Road (station)
,Violence and sexual offences,01-07-2024 00:00,213.900988,-8.960296,Status update unavailable,Manchester Oxford Road (station)
,Violence and sexual offences,01-09-2024 00:00,53.475247,-2.240074,Under investigation,Manchester Oxford Road (station)
,Violence and sexual offences,01-12-2024 00:00,106.950494,-4.480148,Under investigation,Manchester Oxford Road (station)
000bc61a31e59f7273ae9f2cb6490beb02fa9bcee3ea144ad0a873bad11fd9f1,Theft from the person,01-12-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
00104885a5d374a7095f7e05f6973b24023097c552edc99b65fb1ccd570bcb7e,Violence and sexual offences,01-07-2024 00:00,53.478023,-2.236247,Unable to prosecute suspect,On or near Parking Area
0029a2a5539aa0764dfcdd137f35c1e739dd5ca598f21a8ab9f0cde08f0bb1d4,Anti-social behaviour,01-03-2024 00:00,53.473675,-2.239658,,On or near Mallard Street
002c5b6353444a8d0cd39407a75e3d1b61de5b99477897d95a64ed627d6478c5,Violence and sexual offences,01-07-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
002e9e56678ac6cf17d86aac631e4f6437b44eb5869e112f4acb3f4f4493e554,Theft from the person,01-10-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
0032c9e683ff72b21c56e3cd2b718a7a0fa823cbae191e6a018765bb6670472c,Vehicle crime,01-08-2024 00:00,53.474591,-2.235852,Investigation complete; no suspect identified,On or near Parking Area
003f4c54ca0a96044ed61c1ad64647bf13533990d4bd3fc5aaffcb7c0f053aed,Anti-social behaviour,01-07-2024 00:00,53.474111,-2.237536,,On or near Charles Street
004028f721beaadcf0186f51e4119b09248433bc3e0a86836aadaf08002476c3,Vehicle crime,01-04-2024 00:00,53.476524,-2.239976,Investigation complete; no suspect identified,On or near Harter Street
0056908ee75b55fffaca50e043c16c5b19565fd27981765f5d68ee9ab6e477bd,Public order,01-05-2024 00:00,53.475573,-2.239021,Local resolution,On or near Beaver Street
00653816ac407c4bb93d048e72ca9f6f478ab9f44a81aa3c1e789b4ea9d99b29,Theft from the person,01-05-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
007375ba74535964894d6badbd2a6d786948d56618d1ebe870e16c0d82652f51,Public order,01-12-2024 00:00,53.475729,-2.242156,Unable to prosecute suspect,On or near Oxford Street
007e102704aca50306f3017277e73cf4c7df661808b3f644292013072a521d0c,Robbery,01-03-2024 00:00,53.476636,-2.238002,Unable to prosecute suspect,On or near Nightclub
008983603af9991a5cf387713c6f3530981f1f93fdece30028e6f8502e95df3e,Anti-social behaviour,01-08-2024 00:00,53.475545,-2.239337,,On or near Parking Area
0094b7b7ea0616bdfedf0f757f8a8e5a5e46721fd9e741b9a66127b6b9361ee2,Burglary,01-03-2024 00:00,53.476534,-2.239569,Investigation complete; no suspect identified,On or near Waterloo Street
00963c470fa8a208f8d2d3be7e04df782414bc3173afe4af4281a09e351934d0,Theft from the person,01-03-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
00a9e14c41b55b43c25d69ce8bb520af056b33638cf20ea2ba6cbc5a6055f7cc,Anti-social behaviour,01-03-2024 00:00,53.475545,-2.239337,,On or near Parking Area
00bc42f65019775fa3944c9a90e6da891c7352742333acb6b8fccda17850d281,Anti-social behaviour,01-09-2024 00:00,53.478023,-2.236247,,On or near Parking Area
00d637444387ce5c2d902513f79926712f1f8d2474e410ec1bb704e17075d932,Other theft,01-06-2024 00:00,53.479049,-2.235726,Investigation complete; no suspect identified,On or near Parking Area
00e43b04625b85c986982a972cac12993c088620c6a0f34d4d6d9e0a6ac98573,Anti-social behaviour,01-11-2024 00:00,53.475729,-2.242156,,On or near Oxford Street
00ee4f3cecf5311205b0f367c6edd566cc95add9d3e70c21d7eba0f7ce8c0a56,Theft from the person,01-10-2024 00:00,53.473675,-2.239658,Investigation complete; no suspect identified,On or near Mallard Street
00ff21d6e02e822c4960ea516b204ee10b54e4ac113b83eec225600aad5e96f0,Burglary,01-05-2024 00:00,53.475272,-2.236669,Investigation complete; no suspect identified,On or near Parking Area
011b538dbf1150772dc9635650fec0c8376b640ee7c1e35b2e486060daea8d21,Violence and sexual offences,01-07-2024 00:00,53.476126,-2.236749,Investigation complete; no suspect identified,On or near Venice Street
012efb620a58aee96dab7ede6840d180ad2a9ab48e16eb8d9478ad7b8a875679,Vehicle crime,01-09-2024 00:00,53.475545,-2.239337,Investigation complete; no suspect identified,On or near Parking Area
013af359832054944d5e3051cbfbcd25ea30f285b0455112390e9b709f466191,Violence and sexual offences,01-12-2024 00:00,53.477021,-2.238683,Under investigation,On or near Hart Street
013d298868760a7ad4900514a7db6d917454fcc46b97b02f074bbfb9198ec391,Violence and sexual offences,01-10-2024 00:00,53.475729,-2.242156,Unable to prosecute suspect,On or near Oxford Street
015d256fcccc5afb8d2744d9119f920056ee9f40c10cc1cacf5097a982a2cd1f,Violence and sexual offences,01-02-2024 00:00,53.474262,-2.23817,Investigation complete; no suspect identified,On or near Parking Area
0169f3c1b651f70ec503968adafe6267f06d6e31b74efa81fc37f9ec980c9140,Violence and sexual offences,01-09-2024 00:00,53.476724,-2.238922,Under investigation,On or near Nightclub
017be3c24a47730798c4e93cd9e39006f1dc473ac776584b9ff93505bef5f4be,Robbery,01-04-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
019f7de7decffe25033e51c2f5893d1a73c501df96c6ea343b18fa78a2179051,Anti-social behaviour,01-05-2024 00:00,53.475545,-2.239337,,On or near Parking Area
01a1913554b6c9e6cdeadf7ec1d0eed8e8665f33f25ac67fbb7e48b9a80ea055,Public order,01-02-2024 00:00,53.475573,-2.239021,Investigation complete; no suspect identified,On or near Beaver Street
01a3d3ae085d26d223bea4107268d4e471ee1c9080769b8bf4e2ff5234bd014c,Public order,01-07-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
01ae752919e2d28361db5c2654766e7539e83b77e49f9bb3898e390c92bdb4c5,Anti-social behaviour,01-05-2024 00:00,53.478023,-2.236247,,On or near Parking Area
01b2f6a2c708d73d0b0771041ffae776c2854cdde0a0065a632fef78d53e3a1b,Anti-social behaviour,01-10-2024 00:00,53.473675,-2.239658,,On or near Mallard Street
01efb1a4f18b81d3fea95ac150f01b36351dc92f5789cd0bbb6b1c078698f3bf,Other theft,01-08-2024 00:00,53.47733,-2.236952,Investigation complete; no suspect identified,On or near Richmond Street
01fe01ca859a7ae539bf8b6659ca1cdaee2329950b417e76c099f58dfd7a24bf,Theft from the person,01-01-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
0203bba8da778629875145d497ea04424f6f5945b996155bd0b78b4588147c5c,Violence and sexual offences,01-08-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
02134f2513bee2f3088da4087155c0531aad10eb76a50aaf7ea6746285e34deb,Violence and sexual offences,01-10-2024 00:00,53.47733,-2.236952,Investigation complete; no suspect identified,On or near Richmond Street
0228e5867743b4f9a708b52ea5269663733a96d7a27c4f2c58419a574411fbda,Violence and sexual offences,01-10-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
0233516ffa08adf2d5182a9382523969080bafe3adb6d4f9f5cf1c53cf42cc22,Other theft,01-06-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
0233bde733723847d37bfb9ca5f6e799e1a9e05e2c3a9d04bf3da49177c6508c,Other theft,01-12-2024 00:00,53.476126,-2.236749,Investigation complete; no suspect identified,On or near Venice Street
02446dab11cbf776654cedf4a8c97a780143e4e5fa99f5d34f31d44643ae039c,Anti-social behaviour,01-11-2024 00:00,53.477477,-2.239785,,On or near Nightclub
024960898193f5b30b7914099e44ea3d4247fd6a4bbaeff66660be7a6ab862dd,Theft from the person,01-02-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
0255f3d5e00a086cff18488d91be804622b2ff0a91be976d97fe582d73969496,Other theft,01-05-2024 00:00,53.477304,-2.236424,Investigation complete; no suspect identified,On or near Canal Street
025eedf73a02af245e4393c4ad32165d820f182573f83653be481c6a20677f14,Violence and sexual offences,01-12-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
02658450b061106c5a63f94909dc0edfc90fcbf0fd72381a0772f1457d88f980,Robbery,01-04-2024 00:00,53.477185,-2.237689,Status update unavailable,On or near Nightclub
02722dcc8b4c2fb7e796118f923eafb8f4e29123902154900e6b9931cd432edd,Drugs,01-06-2024 00:00,53.478144,-2.234304,Offender given a drugs possession warning,On or near Parking Area
0275aca792930effd8c8a50038680280cdbac9b76cd7bd63dfb4d44c89762e16,Anti-social behaviour,01-04-2024 00:00,53.479049,-2.235726,,On or near Parking Area
02bf2b1c0556c92bc74111b37da680394877b6ea8491ff8b8743b30bf62c11b7,Theft from the person,01-04-2024 00:00,53.475729,-2.242156,Suspect charged,On or near Oxford Street
02c996e64ecc7d2fad40dcb5edc7e1b359aeef433185383a7f9c8b1b0d0c1a2a,Robbery,01-03-2024 00:00,53.476724,-2.238922,Status update unavailable,On or near Nightclub
02cb6f88c4d224356679707387460b6c6124d28897c7b5fc0d5871e4482644fc,Violence and sexual offences,01-08-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
02d0dd2a8b9c7bd0761f31d6daa019f5bab2f42a6757b814af3cb966bd2fa36c,Robbery,01-06-2024 00:00,53.478375,-2.235556,Investigation complete; no suspect identified,On or near Nightclub
02d33ded0c456aa96ec3c49d9f3b607bb4ef564799eb2241c6e6912072aba593,Anti-social behaviour,01-02-2024 00:00,53.475729,-2.242156,,On or near Oxford Street
02d8693b68bec271a754ba28bda8e5eec70b87c9fb81bc41fc66f506d4d07e09,Other theft,01-12-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
02e8c55924ade0896a3835768fe9f6ee99b09e7494b0ab7db3a28bac9ef1f17d,Theft from the person,01-08-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
02f3e58faa1278802edfdcf1f2019503a5c20e9bd1a378c3e56dd44378506f8e,Anti-social behaviour,01-05-2024 00:00,53.476636,-2.238002,,On or near Nightclub
030888de131436dd940542fc5d1f8527a26a7cea4f0c9d5ba8caf006d002e1f5,Theft from the person,01-11-2024 00:00,53.473974,-2.23856,Investigation complete; no suspect identified,On or near Makin Street
031a9d5d85902f7dacf8699b8dd178064ef7d1bfa2f1da199b254e7dc1542659,Anti-social behaviour,01-01-2024 00:00,53.476636,-2.238002,,On or near Nightclub
0328b9673fb56a7a7af344d53390f0909faecc4a3324ed05e9c6e7a3981405bb,Anti-social behaviour,01-04-2024 00:00,53.476126,-2.236749,,On or near Venice Street
033777d8579de68bc71f244cc67210defe8c3d3ec3b9b73e22d31657262b1bd9,Other theft,01-06-2024 00:00,53.476524,-2.239976,Investigation complete; no suspect identified,On or near Harter Street
0343793bf7b0137f6ae44ae0a3bafd784869f0f8614e9579355a8e521059daaa,Robbery,01-05-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
0347046ed65d2fa230b386ed5fa84b31a21fa9c16a1e991803eda98791fbc503,Violence and sexual offences,01-04-2024 00:00,53.47733,-2.236952,Investigation complete; no suspect identified,On or near Richmond Street
034732cb46fffd0130abbf3ffbbe8b0663bfa3dc7a9ad8065f84f211daf170c9,Criminal damage and arson,01-10-2024 00:00,53.478732,-2.236975,Unable to prosecute suspect,On or near Gold Street
035a1c15ba9a1559b4fcff69f6309e3e6263ebb62fd4adfe1d04da520b2860ac,Anti-social behaviour,01-04-2024 00:00,53.475573,-2.239021,,On or near Beaver Street
0365cf2db52df236defb82aa60161d32f8d00efda14e711f1df1787e14c397f2,Anti-social behaviour,01-02-2024 00:00,53.475729,-2.242156,,On or near Oxford Street
036cce43c01e7cbb8928a969879c307ef316d13a51484d74718d51433bd3e558,Other theft,01-09-2024 00:00,53.475073,-2.237527,Investigation complete; no suspect identified,On or near Nightclub
03781f25044fedf4b39122a71f53235c537d99692f6e4dd301d2efd1f6f6bf51,Public order,01-09-2024 00:00,53.475586,-2.241402,Investigation complete; no suspect identified,On or near Nightclub
037d90f53b7a3d92f6c61450c4d5c1fe8c39d4ae8836f04ebbc1dcbcc700dd50,Theft from the person,01-12-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
037e4523e8bf17affe73bf721487de232462bb15d41c5897400542763c1df546,Public order,01-10-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
037e727e9fbb37ec02a7aca6cb2f107501f51ec82e6ba819393ca2daaf69e5d0,Public order,01-08-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
038010dc4cb4cb22f087d79b193f4a522aa212134b5e4017d4944dd4b6f589c8,Violence and sexual offences,01-02-2024 00:00,53.477477,-2.239785,Local resolution,On or near Nightclub
03aa1e7b3018f026983a8fb4197b81759f73e759d5eb1462519bb567ec6d6ea6,Violence and sexual offences,01-01-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
03c20fc5f1f2f42ba2d128e11ce74b0c52ba7052823ce6ddd465f166eb82000f,Other theft,01-11-2024 00:00,53.478732,-2.236975,Investigation complete; no suspect identified,On or near Gold Street
03d6df4b03ab36648740c9ee7ec71f3bb6a4cc4f0dbe7e25ed9f5822ebb5dd3a,Violence and sexual offences,01-05-2024 00:00,53.478375,-2.235556,Unable to prosecute suspect,On or near Nightclub
03dc3deea69c3d5fccb53ea06f587d2ef215cb240f0586738c2ace4dc013a322,Violence and sexual offences,01-06-2024 00:00,53.474111,-2.237536,Court result unavailable,On or near Charles Street
03e4dd81f861a1503a344f16ea27e00ddacdfaab1c9ba82164bce0b958a35f97,Violence and sexual offences,01-10-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
03f612c86319a6e812ada3356fd976b5d065f03db201cda8b5291e5bb383c856,Theft from the person,01-02-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
03fa1ab33103916596cef3d613c552d7b2c88eff7f73a7509118da9aebdf233d,Criminal damage and arson,01-11-2024 00:00,53.477185,-2.237689,Under investigation,On or near Nightclub
0401637c7f02314f4d09212ce93cf52562fe4b1a90e62cd3129d64ded8ee6a0f,Violence and sexual offences,01-06-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
04050eefe16ef29cabd7aa4a7e6a435ed965004c88489349134d42638d365d21,Theft from the person,01-09-2024 00:00,53.478375,-2.235556,Under investigation,On or near Nightclub
0417925bb93359eb537ab579b853f08cef8d07c5940941cd742562cafd9bb24b,Bicycle theft,01-10-2024 00:00,53.475401,-2.239608,Investigation complete; no suspect identified,On or near Atwood Street
044333b8d952b8ff4d52d5b605305dbe70c742fd2c5a0f61fb0012b48820d709,Theft from the person,01-06-2024 00:00,53.477304,-2.236424,Investigation complete; no suspect identified,On or near Canal Street
045c58cb5b81ca5c10d47adc50460dc5952200f7edefa8604b51a492e3ae839f,Theft from the person,01-12-2024 00:00,53.477304,-2.236424,Investigation complete; no suspect identified,On or near Canal Street
046912789cf5430a5ef9c606d0ee99366d9ff45ec576d30db58dd09c05bbd5f0,Other theft,01-08-2024 00:00,53.475073,-2.237527,Investigation complete; no suspect identified,On or near Nightclub
0479e83d0b7c9d41c3abea8e74eb228c2e7fe3ceb4995906c990f5d8f055908d,Violence and sexual offences,01-08-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
048c11c5ba70b5cff5c68e278551414ed28bf94a38f9bea8601c9608c0b27ae0,Robbery,01-03-2024 00:00,53.476142,-2.237608,Investigation complete; no suspect identified,On or near Parking Area
04c02a8991450b4f5127b73b9037bc862eda3bd6dd66c223af8ed0549404abc9,Violence and sexual offences,01-06-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
04c167cb0be0ebe8995e77d30c135c2d7fa0019d088097dfe35852166133f65f,Theft from the person,01-06-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
04c1df2843c82167480f1934d4c555d926addd841aa37a0905ce21d66d5a8fa4,Bicycle theft,01-08-2024 00:00,53.478732,-2.236975,Investigation complete; no suspect identified,On or near Gold Street
04fa77f1cf04e7402100a0ab5e702071cb4e594b2aa986aaf2932257d64752e3,Public order,01-04-2024 00:00,53.477185,-2.237689,Unable to prosecute suspect,On or near Nightclub
050ab27cd5190a48109c4c37cb09788495540a167d79cbc5eabead2dc749bdd3,Violence and sexual offences,01-11-2024 00:00,53.474111,-2.237536,Unable to prosecute suspect,On or near Charles Street
0510fe9ebd6415e75b6c2ba8b07162fe0a77404d9fbec3af3838acee065a42ea,Violence and sexual offences,01-07-2024 00:00,53.478732,-2.236975,Investigation complete; no suspect identified,On or near Gold Street
05124df1f1d4c18b159852b01fc0263e647d4d7d65794d078ecf1f1d8073beab,Anti-social behaviour,01-02-2024 00:00,53.478023,-2.236247,,On or near Parking Area
052668dc35a8976b262ad5ed542892f8da5a6cc9ff34be1fc85fbaf8cf1e0853,Anti-social behaviour,01-05-2024 00:00,53.477304,-2.236424,,On or near Canal Street
052ee61be85a8c2c630b219f77f6fb0114689a444d41596f5b4c054c27627c09,Violence and sexual offences,01-07-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
053766179c8931c1afcadd90689df14b5b3edbef5045022eb572925270cadedf,Criminal damage and arson,01-08-2024 00:00,53.477185,-2.237689,Unable to prosecute suspect,On or near Nightclub
053af7dc8b94527f085439b61de077523baec86cdd5486558bdf37fc911e4d6c,Anti-social behaviour,01-06-2024 00:00,53.478732,-2.236975,,On or near Gold Street
054960dfcc1f5d5e306318c6fa44fe9a11fcbffbae46fe9c620894ec846d362b,Anti-social behaviour,01-07-2024 00:00,53.476636,-2.238002,,On or near Nightclub
0553083560cc4dd73c6085176284a2ab582bb45db47c6dee18ab1fb68214def7,Violence and sexual offences,01-01-2024 00:00,53.478023,-2.236247,Unable to prosecute suspect,On or near Parking Area
0565402e8138d93e6511b3dedca1ef1e3eccd685af0be7b7f76508ec366245c4,Anti-social behaviour,01-02-2024 00:00,53.478023,-2.236247,,On or near Parking Area
057b83dd2992e68291eddd9822ec68ea283f48d54a9f502621e2be38c9934d34,Public order,01-04-2024 00:00,53.475729,-2.242156,Unable to prosecute suspect,On or near Oxford Street
057dafabb78ac998df689b256824dcfc19af42ecf6778bd078ef6425c4794169,Possession of weapons,01-05-2024 00:00,53.475946,-2.236718,Suspect charged,On or near Further/higher Educational Building
0598caba594d0788a5ffad793cfbda9a66aa8f6a53c901d69f9184f355a0dea6,Theft from the person,01-05-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
059d14afa18e352d14d7eeb446a535fe5d5b45bf760de336fd0b46be602db0d5,Anti-social behaviour,01-04-2024 00:00,53.479049,-2.235726,,On or near Parking Area
05bc6e74fb1459400de31fb1525b6ddf121723ee8a49daa61b894916bc5e750b,Vehicle crime,01-04-2024 00:00,53.475545,-2.239337,Investigation complete; no suspect identified,On or near Parking Area
05bdc323cc8f9bd1d419f09b167c4d45be11c36fe512d85f3cd34f1c6d490a40,Violence and sexual offences,01-01-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
05e16369ca5c1fa132b7573b22e441a588cf7f7f636a3f2ea6e896c09f32e336,Anti-social behaviour,01-04-2024 00:00,53.478732,-2.236975,,On or near Gold Street
060211a5ec98bb63bf570cfd02b7ce1d366a4cd3aa210d7801307d9c745deb7f,Theft from the person,01-12-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
0616a1bb2a0d60ea9bda520de20ae03e0ea842ed8e1c8c86f6f3fa1b34cde62a,Theft from the person,01-08-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
061c84c0ddb0b8a646cd870b03b3f16bebed3ab7f228ba0e796addf61b1f1022,Anti-social behaviour,01-12-2024 00:00,53.479049,-2.235726,,On or near Parking Area
0626d960f5211cd522eb3083f72ecc9c4c21f6d2090bdfcf40951578f08ee223,Violence and sexual offences,01-12-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
062ca12f98984bc93c11b6aa278cb5762b66d58545bb40caa2debd898cf8328c,Public order,01-03-2024 00:00,53.478732,-2.236975,Investigation complete; no suspect identified,On or near Gold Street
063e83e60c7bf3d5716c714fbf645ff8533025cdfac2cfe7b5ab91fea8af0d17,Violence and sexual offences,01-03-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
064517bb4ea806e6e81c69cb764839edee3960781b335d5abe379ec26c8429c4,Violence and sexual offences,01-05-2024 00:00,53.475401,-2.239608,Unable to prosecute suspect,On or near Atwood Street
065841c80c758fb83c25fc931c19c2286b742eccde0ffe3978d10b6cdc552dfe,Other theft,01-03-2024 00:00,53.476524,-2.239976,Investigation complete; no suspect identified,On or near Harter Street
0666202c5e8eae8fd0183a9a5f19c659ef05f5cd3c5d58c3573b0e198f323ac6,Anti-social behaviour,01-09-2024 00:00,53.477185,-2.237689,,On or near Nightclub
066bcc19cd503ad1eea496395c4b6d87500b2d26502fac0816b6615a8a536ea8,Violence and sexual offences,01-03-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
066e00b4cb65b2d32cdb61eb713f4354a129ccf365a57007fe8330c089ed99bf,Anti-social behaviour,01-12-2024 00:00,53.475729,-2.242156,,On or near Oxford Street
0672fcade66cf58276bbec1dee0832479aa47c54afa146e28dc520f521d987cc,Violence and sexual offences,01-04-2024 00:00,53.47733,-2.236952,Unable to prosecute suspect,On or near Richmond Street
06771e5f4417a6558e7d244590ff877d379184cde96bc0774d01c36ac7341bf3,Theft from the person,01-12-2024 00:00,53.477226,-2.239422,Investigation complete; no suspect identified,On or near Nightclub
06a7f079efa29c95c89d8371a6874f4abe69c6370d1f83fbd33547565aaefdf9,Public order,01-10-2024 00:00,53.476524,-2.239976,Unable to prosecute suspect,On or near Harter Street
06cd366366902b6be840fcde3492ba198d5fa95fb4ac86c9f6f6f7c6f3e45b7e,Public order,01-02-2024 00:00,53.475729,-2.242156,Status update unavailable,On or near Oxford Street
06d0562d0d38f482143a83ea2b39876d7e841ac8d392c4496d76901972fd782c,Theft from the person,01-03-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
06d5ab9c83c41dc6a4f7f419c53b9ad8cf11d12267a3aaf3a5db3addb05a439f,Public order,01-03-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
06f1937f5537edc1f644e2473f21c624190d700316ad11015c3fecf4c57f093b,Shoplifting,01-02-2024 00:00,53.475729,-2.242156,Unable to prosecute suspect,On or near Oxford Street
0701783807be5717a9b682e2de7b0723109cbc4bc9cee96ae1ddb843d349f8be,Theft from the person,01-10-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
0712b9813fe0421eb1bed370ab5566cb9c7d4d148e92615e258c0e38d3650efc,Other theft,01-08-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
071e68c22f3e9a761cdb59126a92f4484f329046ec54d79ea340c2194ef78cb9,Violence and sexual offences,01-06-2024 00:00,53.477185,-2.237689,Unable to prosecute suspect,On or near Nightclub
0729d57c7bd19a1619df85a2d6b95831fe1393cae4f78d8e024b143a4b36f86c,Public order,01-10-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
07473978113dc02980bb735b7a9e5b4528c4ebc2c5d9d91eccfc0a494a6baee2,Vehicle crime,01-08-2024 00:00,53.478375,-2.235556,Investigation complete; no suspect identified,On or near Nightclub
07474d035dc82867edaf90617413a15115bcf20a1fd291b9611a8bf5239469ab,Violence and sexual offences,01-01-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
0749de454be0744f6b0b21b501ac247a9e01e7c554dba1501e98a0c770022930,Shoplifting,01-11-2024 00:00,53.475401,-2.239608,Investigation complete; no suspect identified,On or near Atwood Street
